ID,I,O,W,NID
10517,1,8,5.0,48372
10517,1,3,479.8,48373
10517,7,5,505.0,50107
10517,7,4,5.0,61227
10517,7,1,467.5,61228
10517,7,7,5.0,65043
10517,7,3,514.8,65044
10517,3,5,505.0,73953
10517,5,8,5.0,74035
10517,5,9,5.0,74036
10517,5,6,451.2,74037
10517,6,1,505.0,75956
10517,3,7,475.0,80039
10517,5,4,5.0,82478
10517,5,2,509.9,82479
10517,5,5,5.0,98204
10517,5,1,485.0,98205
10517,2,6,480.2,98323
10517,2,2,5.0,108227
10517,6,5,509.9,112554
10517,3,1,505.0,135485
10517,5,3,475.0,143320
10517,6,6,5.0,143371
10517,2,1,505.0,154531
10517,1,7,500.0,179881
10517,3,6,505.0,189457
10517,5,7,500.0,194532
10519,7,1,505.0,10520
10519,6,7,505.0,108228
10522,8,8,5.0,10523
10522,8,5,5.0,10524
10522,8,1,514.8,10525
10522,3,9,524.5,19863
10522,8,6,500.0,24053
10522,4,1,455.8,28732
10522,3,1,475.0,34037
10522,9,4,428.6,44595
10522,3,5,5.0,59147
10522,8,7,5.0,62383
10522,8,9,479.8,62384
10522,1,4,475.0,74616
10522,1,1,5.0,79925
10522,1,3,451.2,79926
10522,3,8,475.0,84781
10522,9,3,451.2,85529
10522,3,6,500.0,90667
10522,3,4,480.2,94098
10522,4,9,480.2,98662
10522,4,4,5.0,101560
10522,4,8,475.0,101561
10522,4,2,5.0,102001
10522,4,5,5.0,102002
10522,8,2,5.0,105863
10522,8,4,500.0,105864
10522,9,9,5.0,113577
10522,3,2,5.0,117025
10522,6,7,5.0,118059
10522,6,2,5.0,118060
10522,6,3,480.2,118061
10522,1,8,475.0,127883
10522,6,8,480.2,133182
10522,6,6,5.0,135546
10522,6,1,475.0,135547
10522,4,3,475.0,136151
10522,9,6,475.0,140047
10522,3,3,5.0,142817
10522,8,3,505.0,144917
10522,9,8,475.0,148930
10522,9,5,5.0,156702
10522,1,9,505.0,162104
10522,3,7,5.0,162746
10522,1,6,475.0,164452
10522,9,7,5.0,166320
10522,4,7,5.0,190006
10525,9,7,5.0,10526
10525,9,8,5.0,10527
10525,9,6,505.0,10528
10525,3,2,5.0,88454
10525,3,7,5.0,88455
10525,3,5,5.0,88456
10525,3,3,5.0,88457
10525,3,8,5.0,88458
10525,3,9,505.0,88459
10525,4,7,5.0,99520
10525,4,8,5.0,99521
10525,4,4,5.0,99522
10525,4,3,505.0,99523
10525,3,1,5.0,145193
10525,3,6,500.0,145194
10528,3,8,5.0,10529
10528,3,5,5.0,10530
10528,3,4,505.0,10531
10532,1,1,5.0,10533
10532,1,3,505.0,10534
10532,9,2,5.0,161608
10532,9,1,475.0,161609
10532,1,9,505.0,168716
10536,4,4,5.0,10537
10536,4,5,5.0,10538
10536,4,3,5.0,10539
10536,4,7,475.0,10540
10542,5,1,5.0,10543
10542,5,4,5.0,10544
10542,5,9,5.0,10545
10542,5,7,5.0,10546
10542,5,2,500.0,10547
10547,6,6,5.0,10548
10547,6,5,5.0,10549
10547,6,9,5.0,10550
10547,6,2,5.0,10551
10547,6,8,5.0,10552
10547,6,3,500.0,10553
10555,1,8,505.0,10556
10556,4,9,5.0,10557
10556,4,5,5.0,10558
10556,4,4,5.0,10559
10556,4,8,5.0,10560
10556,4,7,5.0,10561
10556,4,3,5.0,10562
10556,4,1,5.0,10563
10556,4,2,505.0,10564
10565,8,4,505.0,10566
10565,2,3,505.0,14665
10565,6,9,5.0,67475
10565,6,5,5.0,67476
10565,6,4,505.0,67477
10565,4,6,500.0,110955
10565,4,4,5.0,114303
10565,4,9,5.0,114304
10565,4,1,5.0,114305
10565,4,8,475.0,114306
10565,8,6,475.0,141788
10565,8,1,5.0,142506
10565,8,9,5.0,142507
10565,8,8,5.0,142508
10565,2,1,0.1,148810
10565,2,2,5.0,148811
10565,2,5,5.0,148812
10565,2,7,5.0,148813
10565,2,8,505.0,148814
10565,3,2,505.0,183368
10570,1,5,5.0,10571
10570,1,8,5.0,10572
10570,1,9,5.0,10573
10570,1,2,5.0,10574
10570,1,1,5.0,10575
10570,1,7,5.0,10576
10570,1,3,5.0,10577
10570,1,6,5.0,10578
10570,1,4,500.0,10579
10582,4,2,500.0,10583
10587,2,2,5.0,36001
10587,2,7,5.0,36002
10587,2,9,5.0,36003
10587,2,4,5.0,36004
10587,2,6,475.0,36005
10589,9,2,475.0,42125
10590,7,5,505.0,10591
10590,2,3,5.0,182053
10590,2,2,5.0,182054
10590,2,7,505.0,182055
10591,2,5,5.0,10592
10591,2,6,5.0,10593
10591,2,9,505.0,10594
10596,5,8,475.0,10597
10596,8,7,5.0,19933
10596,8,9,5.0,19934
10596,8,8,5.0,19935
10596,8,6,500.0,19936
10596,4,8,451.2,20720
10596,4,6,500.0,33823
10596,4,4,5.0,56336
10596,1,3,5.0,66535
10596,1,1,5.0,66536
10596,1,6,500.0,66537
10596,5,1,475.0,74374
10596,8,5,500.0,118996
10601,6,9,500.0,10602
10601,1,1,5.0,16821
10601,1,6,505.0,16822
10601,3,2,5.0,19798
10601,3,4,5.0,19799
10601,3,1,505.0,19800
10601,9,6,509.9,38807
10601,9,9,5.0,44755
10601,9,3,480.2,44756
10601,3,8,5.0,45983
10601,3,3,5.0,45984
10601,3,7,475.0,45985
10601,9,8,5.0,63678
10601,9,5,5.0,63679
10601,6,6,5.0,108346
10601,6,1,505.0,108347
10601,6,4,5.0,194883
10602,1,8,5.0,10603
10602,1,5,5.0,10604
10602,1,1,5.0,10605
10602,1,9,5.0,10606
10602,1,3,500.0,10607
10602,7,8,5.0,194884
10602,7,4,5.0,194885
10602,7,9,5.0,194886
10602,7,3,500.0,194887
10617,7,5,5.0,10618
10617,7,1,5.0,10619
10617,7,4,500.0,10620
10617,7,8,5.0,32422
10617,7,6,475.0,32423
10617,2,8,5.0,58549
10617,2,7,475.0,58550
10617,2,1,5.0,59129
10617,2,5,5.0,59130
10617,2,4,475.0,59131
10617,6,5,5.0,61389
10617,6,2,475.0,61390
10617,7,3,5.0,95826
10617,7,9,475.0,95827
10620,2,9,500.0,10621
10625,5,6,5.0,10626
10625,5,5,5.0,10627
10625,5,9,5.0,10628
10625,5,7,475.0,10629
10625,5,3,5.0,12052
10625,5,8,5.0,12053
10625,5,2,505.0,12054
10625,2,9,5.0,57741
10625,2,1,5.0,57742
10625,2,7,505.0,57743
10625,5,4,475.0,160666
10630,3,7,5.0,10631
10630,3,3,5.0,10632
10630,3,1,5.0,10633
10630,3,5,5.0,10634
10630,3,6,505.0,10635
10630,2,9,475.0,42628
10630,9,5,5.0,60482
10630,9,6,509.9,60483
10630,2,5,5.0,70641
10630,2,7,5.0,70642
10630,2,2,5.0,70643
10630,2,8,5.0,70644
10630,2,1,5.0,70645
10630,2,3,509.9,70646
10630,2,4,475.0,103550
10630,9,8,5.0,121809
10630,2,6,505.0,182534
10630,4,7,5.0,184020
10630,4,8,5.0,184021
10630,4,4,5.0,184022
10630,4,1,5.0,184023
10630,4,5,5.0,184024
10630,4,3,505.0,184025
10630,6,8,5.0,193966
10630,6,6,5.0,193967
10630,6,9,505.0,193968
10635,9,9,5.0,10636
10635,9,6,5.0,10637
10635,9,7,5.0,10638
10635,9,4,505.0,10639
10641,7,5,451.2,10642
10641,1,8,5.0,38501
10641,1,7,500.0,38502
10641,7,2,5.0,71053
10641,7,9,505.0,71054
10642,3,4,5.0,10643
10642,3,1,475.0,10644
10642,3,8,5.0,112220
10642,3,7,5.0,112221
10642,3,3,5.0,112222
10642,3,9,475.0,112223
10645,5,3,505.0,10646
10645,8,7,505.0,15855
10645,7,9,5.0,127185
10645,7,1,5.0,127186
10645,7,7,5.0,127187
10645,7,4,5.0,127188
10645,7,2,479.8,127189
10645,7,6,5.0,138464
10645,7,5,475.0,168413
10645,8,9,5.0,190871
10645,8,4,5.0,190872
10645,8,2,475.0,190873
10646,2,2,5.0,10647
10646,2,8,500.0,10648
10646,8,7,505.0,179585
10651,2,4,5.0,20991
10651,2,3,479.8,20992
10651,7,9,5.0,137720
10651,7,8,5.0,137721
10651,7,7,5.0,137722
10651,7,6,505.0,137723
10651,3,4,5.0,153049
10651,3,5,5.0,153050
10651,3,6,475.0,153051
10651,3,1,475.0,161221
10653,6,8,5.0,10654
10653,6,6,5.0,10655
10653,6,4,500.0,10656
10653,4,1,500.0,149454
10656,1,9,500.0,10657
10659,2,1,5.0,10660
10659,2,8,475.0,10661
10659,3,8,475.0,54284
10659,2,4,5.0,66064
10659,2,5,5.0,66065
10659,9,4,5.0,102513
10659,9,9,5.0,102514
10659,9,2,475.0,102515
10659,3,3,5.0,109284
10659,3,1,5.0,109285
10659,3,6,514.8,109286
10659,3,5,5.0,115476
10659,3,7,0.1,115477
10659,3,2,509.9,135387
10659,2,7,5.0,137736
10659,2,3,500.0,137737
10659,8,8,5.0,137823
10659,8,6,505.0,137824
10659,9,3,505.0,141979
10659,3,4,5.0,143139
10659,2,6,509.9,153529
10659,8,4,5.0,165299
10659,8,9,500.0,165300
10659,2,9,500.0,180093
10659,6,1,5.0,189515
10659,6,6,5.0,189516
10659,6,7,5.0,189517
10659,6,4,5.0,189518
10659,6,8,500.0,189519
10659,8,1,5.0,191875
10659,8,5,5.0,191876
10659,8,7,5.0,191877
10659,8,2,475.0,191878
10661,6,5,5.0,10662
10661,6,6,5.0,10663
10661,6,9,475.0,10664
10661,6,4,5.0,66066
10661,6,3,500.0,66067
10666,5,2,5.0,10667
10666,5,1,5.0,10668
10666,5,3,5.0,10669
10666,5,9,505.0,10670
10666,8,1,5.0,33330
10666,8,2,5.0,33331
10666,8,9,500.0,33332
10666,9,9,5.0,68513
10666,9,8,475.0,68514
10666,6,7,5.0,96027
10666,6,2,5.0,96028
10666,6,5,475.0,96029
10666,8,5,451.2,118489
10666,6,4,475.0,150647
10666,9,1,5.0,154613
10666,9,7,5.0,154614
10666,9,4,475.0,154615
10666,8,3,5.0,165657
10666,8,6,475.0,174452
10666,6,8,475.0,189235
10670,8,3,5.0,10671
10670,8,5,5.0,10672
10670,8,1,5.0,10673
10670,8,7,5.0,10674
10670,8,6,505.0,10675
10676,6,4,475.0,10677
10676,7,1,5.0,32852
10676,7,5,5.0,32853
10676,7,2,505.0,32854
10676,4,4,5.0,50627
10676,4,7,475.0,50628
10676,7,7,5.0,72645
10676,7,6,475.0,72646
10676,3,1,5.0,79438
10676,3,5,5.0,79439
10676,3,2,475.0,79440
10676,4,9,5.0,166768
10678,5,9,475.0,10679
10678,4,3,5.0,152506
10678,4,2,5.0,152507
10678,4,1,5.0,152508
10678,4,6,5.0,152509
10678,4,7,5.0,152510
10678,4,8,505.0,152511
10678,8,2,5.0,171713
10678,8,7,5.0,171714
10678,8,5,505.0,171715
10678,8,9,505.0,190642
10680,8,6,5.0,10681
10680,8,4,5.0,10682
10680,8,2,475.0,10683
10680,2,3,480.2,64925
10680,3,8,505.0,64986
10680,1,4,5.0,89008
10680,1,9,5.0,89009
10680,1,1,5.0,89010
10680,1,2,475.0,89011
10680,8,7,505.0,101225
10680,2,8,505.0,103491
10680,2,4,5.0,117718
10680,3,7,505.0,119207
10680,2,1,505.0,138734
10680,1,7,500.0,156030
10683,1,2,5.0,10684
10683,1,3,475.0,10685
10689,7,4,5.0,10690
10689,7,3,475.0,10691
10689,3,4,5.0,11341
10689,3,1,5.0,11342
10689,3,8,5.0,11343
10689,3,7,505.0,11344
10692,7,6,475.0,10693
10692,7,5,509.9,14749
10692,8,9,5.0,50825
10692,8,1,5.0,50826
10692,8,2,5.0,50827
10692,8,7,480.2,50828
10692,8,3,5.0,96789
10692,8,8,5.0,96790
10692,8,4,475.0,96791
10692,4,9,5.0,109540
10692,4,3,5.0,109541
10692,4,5,505.0,109542
10692,5,7,475.0,124529
10692,6,6,5.0,158586
10692,6,8,505.0,158587
10693,4,8,475.0,10694
10695,6,6,5.0,10696
10695,6,4,500.0,10697
10695,9,5,500.0,16969
10695,1,9,509.9,17281
10695,7,9,509.9,25044
10695,5,7,505.0,41252
10695,5,3,5.0,41642
10695,5,6,505.0,41643
10695,1,4,509.9,52482
10695,4,4,5.0,64201
10695,4,3,5.0,64202
10695,4,8,5.0,64203
10695,4,5,509.9,64204
10695,6,5,514.8,68890
10695,9,7,505.0,72287
10695,5,4,500.0,74672
10695,6,8,5.0,78563
10695,6,2,5.0,78564
10695,6,3,5.0,78565
10695,6,7,514.8,96973
10695,1,2,5.0,135993
10695,6,1,500.0,145378
10695,7,2,5.0,151183
10695,7,1,505.0,151184
10695,4,7,505.0,169780
10695,7,7,5.0,189842
10695,7,3,5.0,189843
10695,9,4,505.0,190684
10697,7,6,5.0,10698
10697,7,2,5.0,10699
10697,7,3,5.0,10700
10697,7,1,500.0,10701
10701,5,2,5.0,10702
10701,5,8,5.0,10703
10701,5,7,5.0,10704
10701,5,6,5.0,10705
10701,5,5,5.0,10706
10701,5,1,5.0,10707
10701,5,3,5.0,10708
10701,5,4,5.0,10709
10701,5,9,500.0,10710
10711,8,3,5.0,10712
10711,8,2,5.0,10713
10711,8,8,5.0,10714
10711,8,4,505.0,10715
10711,8,6,475.0,69976
10711,6,2,5.0,145142
10711,6,4,505.0,145143
10715,6,5,505.0,10716
10718,6,4,5.0,10719
10718,6,8,475.0,10720
10718,2,3,475.0,12711
10718,6,9,505.0,89679
10718,2,2,5.0,145418
10718,2,8,475.0,145419
10718,3,7,0.1,159405
10718,3,4,5.0,159406
10718,3,9,500.0,159407
10718,3,2,475.0,164555
10720,3,4,5.0,10721
10720,3,1,5.0,10722
10720,3,7,5.0,10723
10720,3,2,475.0,10724
10725,2,5,451.2,10726
10725,5,8,5.0,34629
10725,5,2,475.0,34630
10725,2,7,505.0,55831
10725,6,2,475.0,68989
10725,5,6,475.0,113970
10725,2,4,5.0,118574
10725,5,9,5.0,134185
10725,5,1,475.0,134186
10726,6,2,5.0,118575
10726,6,7,475.0,118576
10727,7,2,479.8,10728
10727,7,9,5.0,22830
10727,7,1,5.0,22831
10727,7,7,5.0,22832
10727,7,5,500.0,22833
10727,4,6,451.2,52913
10727,4,4,5.0,84454
10727,4,7,475.0,84455
10727,7,3,5.0,88070
10727,7,6,475.0,88071
10727,2,7,475.0,106824
10727,6,8,5.0,123143
10727,6,4,475.0,123144
10727,2,2,5.0,146326
10727,2,9,5.0,146327
10727,2,3,5.0,146328
10727,2,6,475.0,146329
10727,4,2,505.0,149893
10727,6,5,505.0,160569
10727,7,8,5.0,165993
10727,2,8,5.0,175169
10727,2,5,500.0,175170
10728,6,9,5.0,10729
10728,6,5,505.0,10730
10731,5,2,505.0,10732
10731,8,9,5.0,29698
10731,8,4,505.0,29699
10731,2,9,5.0,31755
10731,2,8,475.0,31756
10731,8,2,480.2,90179
10731,8,8,5.0,108671
10731,8,3,5.0,108672
10731,5,1,5.0,121527
10731,5,6,505.0,121528
10731,6,3,5.0,127688
10731,6,5,475.0,127689
10731,8,7,5.0,148851
10731,6,4,500.0,163317
10731,6,7,5.0,182246
10731,6,6,5.0,182247
10731,6,1,5.0,182248
10731,6,9,5.0,182249
10731,6,8,475.0,182250
10732,8,5,5.0,10733
10732,8,8,5.0,10734
10732,8,9,5.0,10735
10732,8,6,505.0,10736
10737,2,7,5.0,10738
10737,2,5,5.0,10739
10737,2,4,5.0,10740
10737,2,9,505.0,10741
10737,6,4,5.0,158005
10737,6,1,505.0,158006
10741,6,4,5.0,10742
10741,6,9,5.0,10743
10741,6,2,5.0,10744
10741,6,5,5.0,10745
10741,6,7,5.0,10746
10741,6,1,505.0,10747
10750,1,9,451.2,10751
10750,1,5,5.0,58921
10750,1,8,5.0,58922
10750,9,4,5.0,87977
10750,9,1,500.0,87978
10750,7,5,5.0,151208
10750,7,4,5.0,151209
10750,7,8,5.0,151210
10750,7,2,5.0,151211
10750,7,3,500.0,151212
10750,9,3,480.2,152202
10750,9,9,5.0,186014
10750,9,5,5.0,186015
10752,9,3,500.0,10753
10752,7,9,505.0,181309
10753,7,4,5.0,10754
10753,7,8,5.0,10755
10753,7,5,500.0,10756
10759,9,8,5.0,10760
10759,9,5,5.0,10761
10759,9,9,5.0,10762
10759,9,1,505.0,10763
10763,6,6,5.0,10764
10763,6,1,5.0,10765
10763,6,8,5.0,10766
10763,6,4,5.0,10767
10763,6,5,5.0,10768
10763,6,2,5.0,10769
10763,6,9,5.0,10770
10763,6,7,505.0,10771
10772,9,1,5.0,10773
10772,9,7,451.2,10774
10772,9,5,5.0,59697
10772,7,7,5.0,108870
10772,7,8,5.0,108871
10772,7,6,475.0,108872
10772,7,1,5.0,134736
10772,7,4,475.0,134737
10772,4,3,475.0,178553
10774,4,6,475.0,10775
10777,3,5,5.0,16102
10777,3,8,475.0,16103
10777,6,7,5.0,51328
10777,6,9,456.2,51329
10777,6,5,5.0,76454
10777,6,2,5.0,76455
10777,6,6,5.0,76456
10777,9,5,5.0,127710
10777,9,6,505.0,127711
10777,6,4,5.0,142917
10777,6,3,475.0,142918
10779,8,2,5.0,10780
10779,8,6,500.0,10781
10779,8,3,5.0,14499
10779,8,5,505.0,23015
10779,1,7,5.0,30177
10779,1,4,475.0,30178
10779,5,6,475.0,32182
10779,9,2,5.0,34299
10779,9,4,490.1,34300
10779,5,1,514.8,34592
10779,8,4,500.0,40337
10779,9,8,451.2,46471
10779,6,1,475.0,46502
10779,6,9,505.0,53596
10779,5,2,5.0,65756
10779,5,3,5.0,65757
10779,5,8,479.8,65758
10779,4,7,5.0,69307
10779,4,8,509.9,69308
10779,6,7,5.0,69597
10779,6,5,509.9,69598
10779,4,5,505.0,73030
10779,1,3,5.0,75812
10779,1,5,505.0,75813
10779,5,7,5.0,95312
10779,9,1,451.2,109169
10779,9,3,5.0,110302
10779,5,4,500.0,130959
10779,4,4,5.0,131419
10779,4,2,5.0,133352
10779,4,3,5.0,133353
10779,4,1,475.0,133354
10779,9,6,509.9,133490
10779,6,4,505.0,134584
10779,6,8,514.8,139926
10779,6,6,0.1,144032
10779,5,9,505.0,144555
10779,8,9,500.0,148864
10779,9,5,505.0,149263
10779,1,2,5.0,152682
10779,1,8,505.0,152683
10779,9,9,5.0,160563
10779,8,1,475.0,162259
10779,4,6,500.0,166837
10779,6,2,5.0,193803
10781,5,3,5.0,10782
10781,5,6,5.0,10783
10781,5,5,5.0,10784
10781,5,1,500.0,10785
10781,5,9,500.0,14500
10781,1,8,5.0,35970
10781,1,9,500.0,35971
10785,4,8,5.0,10786
10785,4,6,5.0,10787
10785,4,7,5.0,10788
10785,4,9,500.0,10789
10791,4,2,5.0,10792
10791,4,4,5.0,10793
10791,4,9,5.0,10794
10791,4,6,509.9,10795
10791,7,3,5.0,128618
10791,7,7,5.0,128619
10791,7,2,5.0,128620
10791,7,9,5.0,128621
10791,7,4,475.0,128622
10796,8,5,451.2,78454
10796,9,6,5.0,81048
10796,9,7,5.0,81049
10796,9,3,475.0,81050
10796,3,3,5.0,156474
10796,3,5,505.0,156475
10797,5,3,509.9,10798
10797,8,8,5.0,19836
10797,8,5,475.0,19837
10797,5,5,5.0,32643
10797,9,7,5.0,58473
10797,9,3,505.0,58474
10797,5,7,5.0,147457
10797,5,6,5.0,147458
10797,5,8,475.0,147459
10797,4,7,5.0,175967
10797,4,8,475.0,175968
10801,9,2,509.9,10802
10801,7,2,505.0,84978
10804,2,5,5.0,10805
10804,2,2,5.0,10806
10804,2,3,505.0,10807
10808,3,2,5.0,10809
10808,3,8,5.0,10810
10808,3,1,451.2,10811
10808,3,4,5.0,46375
10808,3,6,475.0,46376
10808,3,9,5.0,70667
10808,6,3,475.0,139120
10808,6,7,475.0,145027
10808,1,5,505.0,173932
10808,7,3,475.0,180651
10811,7,3,5.0,10812
10811,7,7,5.0,10813
10811,7,9,5.0,10814
10811,7,6,475.0,10815
10816,9,5,5.0,10817
10816,9,4,5.0,10818
10816,9,3,5.0,10819
10816,9,8,475.0,10820
10823,6,3,500.0,10824
10823,5,5,5.0,73876
10823,5,8,475.0,73877
10823,6,6,5.0,85329
10823,6,4,5.0,139338
10823,6,8,500.0,139339
10824,5,2,5.0,10825
10824,5,7,5.0,10826
10824,5,6,5.0,10827
10824,5,3,5.0,10828
10824,5,4,5.0,10829
10824,5,1,5.0,10830
10824,5,8,500.0,10831
10824,8,3,5.0,85330
10824,8,6,5.0,85331
10824,8,8,5.0,85332
10824,8,7,5.0,85333
10824,8,5,500.0,85334
10832,9,8,5.0,10833
10832,9,5,451.2,10834
10832,5,9,475.0,23695
10832,9,1,500.0,37298
10832,7,2,5.0,95207
10832,7,5,500.0,95208
10832,4,4,5.0,124139
10832,4,3,5.0,124140
10832,4,2,5.0,124141
10832,4,1,475.0,124142
10832,4,6,5.0,179085
10832,4,9,475.0,179086
10832,7,3,5.0,179241
10832,7,6,5.0,179242
10832,7,4,505.0,179243
10834,4,1,500.0,71495
10839,1,8,5.0,10840
10839,1,6,475.0,10841
10839,6,7,505.0,62087
10839,6,9,5.0,64235
10839,6,1,475.0,64236
10839,6,5,505.0,76719
10839,7,5,475.0,131636
10839,7,9,5.0,148330
10839,7,2,5.0,148331
10839,7,3,475.0,148332
10839,5,9,5.0,161875
10839,5,4,5.0,161876
10839,5,3,475.0,161877
10839,5,6,505.0,185867
10843,4,8,500.0,10844
10843,8,1,5.0,93188
10843,8,5,5.0,93189
10843,8,7,5.0,93190
10843,8,8,5.0,93191
10843,8,3,5.0,93192
10843,8,4,505.0,93193
10844,2,7,5.0,10845
10844,2,1,5.0,10846
10844,2,6,500.0,10847
10848,8,3,5.0,10849
10848,8,5,505.0,10850
10848,5,8,475.0,34145
10848,8,8,5.0,96270
10848,8,9,505.0,96271
10848,5,9,500.0,167770
10850,6,7,5.0,10851
10850,6,2,5.0,10852
10850,6,4,5.0,10853
10850,6,3,5.0,10854
10850,6,8,5.0,10855
10850,6,9,505.0,10856
10858,6,4,5.0,10859
10858,6,2,5.0,10860
10858,6,6,5.0,10861
10858,6,8,500.0,10862
10858,6,5,505.0,48860
10858,6,1,5.0,60245
10858,6,9,475.0,60246
10858,8,1,5.0,150450
10858,8,2,5.0,150451
10858,8,7,475.0,150452
10858,6,7,475.0,155962
10862,9,3,5.0,10863
10862,9,8,5.0,10864
10862,9,4,5.0,10865
10862,9,5,500.0,10866
10867,9,8,475.0,10868
10869,4,8,451.2,10870
10869,7,8,475.0,15885
10869,8,3,509.9,18469
10869,8,2,5.0,27337
10869,8,8,5.0,27338
10869,8,4,500.0,27339
10869,4,4,5.0,44455
10869,4,1,5.0,44456
10869,4,6,475.0,44457
10869,6,9,5.0,163780
10869,6,7,475.0,163781
10871,6,7,505.0,10872
10871,1,3,505.0,51033
10871,6,9,5.0,51920
10871,6,4,5.0,51921
10871,6,5,505.0,51922
10871,1,7,505.0,88383
10871,1,8,5.0,107820
10871,1,5,505.0,107821
10871,3,7,505.0,145031
10871,6,3,505.0,173378
10873,8,9,475.0,10874
10873,6,3,479.8,43847
10873,6,1,5.0,56440
10873,6,6,5.0,56441
10873,6,4,5.0,56442
10873,8,6,475.0,59458
10873,9,8,475.0,87523
10873,6,7,5.0,137164
10873,6,2,5.0,137165
10873,6,5,475.0,137166
10873,5,6,451.2,138558
10873,9,3,475.0,153854
10875,8,2,5.0,10876
10875,8,1,5.0,10877
10875,8,4,451.2,10878
10875,5,8,475.0,50345
10875,8,7,5.0,74267
10875,3,1,5.0,112635
10875,3,2,5.0,112636
10875,3,6,5.0,112637
10875,3,9,479.8,112638
10875,5,3,505.0,152433
10878,3,8,5.0,74268
10878,3,9,475.0,74269
10879,4,9,5.0,10880
10879,4,2,500.0,10881
10879,3,4,451.2,36977
10879,3,1,5.0,98797
10879,2,2,5.0,102241
10879,2,8,475.0,102242
10879,3,9,5.0,111138
10879,3,8,475.0,111139
10879,2,7,475.0,112781
10879,8,4,475.0,171497
10881,3,2,5.0,10882
10881,3,4,5.0,10883
10881,3,6,5.0,10884
10881,3,9,5.0,10885
10881,3,5,5.0,10886
10881,3,3,5.0,10887
10881,3,7,500.0,10888
10891,6,8,479.8,10892
10891,4,7,5.0,24006
10891,4,8,505.0,24007
10891,8,5,5.0,65638
10891,8,1,505.0,65639
10891,9,2,5.0,130514
10891,9,4,475.0,130515
10891,9,6,475.0,131078
10891,1,8,475.0,147009
10891,9,1,475.0,159996
10892,1,3,5.0,10893
10892,1,6,5.0,10894
10892,1,7,5.0,10895
10892,1,8,5.0,10896
10892,1,1,5.0,10897
10892,1,9,505.0,10898
10899,8,6,475.0,47813
10899,3,4,5.0,55631
10899,3,7,500.0,55632
10899,3,1,5.0,56649
10899,3,8,505.0,56650
10900,7,9,505.0,10901
10900,7,6,5.0,68467
10900,7,4,475.0,68468
10900,1,6,5.0,71997
10900,1,4,500.0,71998
10900,3,4,475.0,91974
10900,9,7,475.0,163316
10901,4,1,505.0,10902
10904,7,3,5.0,10905
10904,7,7,5.0,10906
10904,7,2,5.0,10907
10904,7,1,5.0,10908
10904,7,9,5.0,10909
10904,7,8,509.9,10910
10904,7,5,5.0,88339
10904,7,4,505.0,155842
10904,4,1,5.0,188502
10904,4,5,5.0,188503
10904,4,3,5.0,188504
10904,4,9,5.0,188505
10904,4,7,505.0,188506
10911,7,2,5.0,42506
10911,7,4,475.0,42507
10911,8,2,5.0,95860
10911,8,4,451.2,95861
10911,4,4,5.0,141164
10911,4,9,475.0,141165
10911,4,6,475.0,189054
10912,1,8,5.0,10913
10912,1,1,5.0,10914
10912,1,5,505.0,10915
10912,1,9,5.0,31512
10912,1,6,451.2,31513
10912,5,5,5.0,35822
10912,5,9,5.0,35823
10912,5,1,505.0,35824
10912,5,2,5.0,84338
10912,5,4,475.0,84339
10912,6,8,5.0,109373
10912,6,2,5.0,109374
10912,6,3,5.0,109375
10912,6,7,475.0,109376
10915,6,6,5.0,10916
10915,6,1,5.0,10917
10915,6,7,505.0,10918
10920,2,7,475.0,10921
10920,2,2,5.0,28362
10920,2,9,5.0,28363
10920,2,8,5.0,28364
10920,2,3,500.0,28365
10920,4,7,451.2,72757
10920,2,1,500.0,80655
10920,2,4,475.0,85307
10920,4,4,0.1,109408
10920,4,5,5.0,109409
10920,7,1,475.0,154944
10922,8,5,480.2,21735
10922,3,4,5.0,28711
10922,3,9,5.0,28712
10922,3,2,451.2,28713
10922,8,4,5.0,61035
10922,5,9,5.0,62881
10922,5,6,5.0,62882
10922,5,8,475.0,62883
10922,2,9,5.0,71204
10922,2,5,475.0,71205
10922,2,1,475.0,161222
10924,6,9,5.0,10925
10924,6,5,505.0,10926
10924,3,7,505.0,37533
10924,6,4,479.8,49755
10924,3,5,505.0,55070
10924,6,8,5.0,68320
10924,4,3,475.0,140840
10924,6,7,475.0,165276
10924,4,4,5.0,168493
10924,4,1,5.0,168494
10924,4,6,475.0,168495
10927,4,3,475.0,58052
10927,4,2,5.0,173300
10927,4,9,505.0,173301
10928,4,1,475.0,51745
10928,6,4,475.0,63157
10928,2,4,500.0,90779
10928,1,8,5.0,101204
10928,1,1,5.0,101205
10928,1,7,5.0,101206
10928,1,2,475.0,101207
10928,6,9,5.0,120986
10928,1,6,475.0,147332
10928,4,8,5.0,147603
10928,4,4,5.0,147604
10928,4,6,475.0,147605
10928,6,2,475.0,195557
10930,9,7,0.1,10931
10930,9,1,500.0,10932
10930,1,4,451.2,28248
10930,9,9,5.0,68110
10930,9,6,5.0,68111
10930,1,1,5.0,101922
10930,1,5,5.0,101923
10930,1,7,5.0,101924
10930,4,4,5.0,106112
10930,4,1,500.0,106113
10930,8,8,5.0,123201
10930,8,2,475.0,123202
10930,2,3,5.0,123558
10930,2,2,5.0,123559
10930,2,6,5.0,123560
10930,2,8,475.0,123561
10932,4,8,500.0,10933
10932,8,2,500.0,68112
10934,6,5,5.0,10935
10934,6,1,5.0,10936
10934,6,4,5.0,10937
10934,6,8,451.2,10938
